statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.05,0.22,0.75,0.81,4.450548472499275,130,21,425,"[126, 59, 102]",False,0.45,3,22,301,943,9,0.72,front,14.457325770985252,0
0.45,0.54,0.76,0.31,7.358138187460463,103,16,55,"[33, 163, 164, 3, 30, 116, 53]",True,0.81,39,28,962,811,30,0.58,front,20.954493277475326,0
0.84,0.99,0.98,0.97,6.6933736165608275,123,44,302,"[92, 7, 56]",False,0.05,12,65,2,666,57,0.47,forward,4.651311711725316,1
0.35,0.75,0.8,0.96,8.427802491475312,89,18,414,"[20, 161]",False,0.16,33,25,471,811,58,0.62,left,9.789454502981135,1
0.33,0.85,0.16,0.61,8.923701905636698,129,23,815,"[115, 170]",False,0.09,37,37,999,679,85,0.75,left,17.17824668453015,1
0.04,0.73,0.76,0.22,5.513376811780324,93,35,734,"[174, 95, 161]",False,0.68,24,26,805,910,57,0.29,forward,12.860736414753276,0
0.3,0.52,0.86,0.57,8.337383386107948,102,23,483,"[129, 68, 54, 110, 37, 27]",True,0.37,48,34,309,955,16,0.4,right,9.4377802753443,0
0.17,0.95,0.41,0.23,2.9912050063639546,107,28,921,"[68, 108, 154, 60]",False,0.91,39,48,123,61,7,0.34,front,17.174699903156764,0
0.79,0.48,0.72,0.06,6.337748082389007,73,47,53,"[137, 17, 110, 55, 116, 89, 44, 130, 146, 71]",False,0.85,0,35,535,940,58,0.48,left,25.587234280696503,0
0.73,0.89,0.63,0.41,3.0659313159090886,117,1,390,"[165, 85, 106]",False,0.69,10,46,55,234,0,0.45,left,4.851993228868043,1
0.48,0.21,0.28,0.34,3.100377831221727,62,50,354,[162],False,0.35,24,70,749,790,73,0.31,forward,6.614761906511553,1
0.71,0.92,0.07,0.76,4.247721620029038,90,17,607,"[97, 130, 135, 53, 63, 168, 19, 37]",False,0.9,30,36,466,969,72,0.34,left,29.938910723702175,1
0.11,0.23,0.64,0.77,4.437237031636599,95,34,757,"[24, 70, 75, 129, 105, 77, 94, 69, 65]",True,0.6,37,77,718,821,59,0.46,front,21.184194013471174,0
0.33,0.57,0.89,0.41,7.79665914330855,119,21,9,"[131, 123]",False,0.71,26,66,775,783,86,0.22,right,3.662437496111428,0
0.13,0.38,0.28,0.01,9.12541272721614,86,15,955,"[33, 11, 8, 123, 173, 43, 121]",True,0.77,6,57,300,582,63,0.28,front,24.565558700078142,0
0.15,0.62,0.8,0.88,7.215582267737559,128,49,70,[128],False,0.28,10,21,620,38,60,0.39,forward,17.262944184342302,0
0.55,0.03,0.48,0.55,8.160505180720381,68,34,422,"[126, 73, 61, 63, 127, 23, 146, 32, 70, 168]",False,0.06,10,27,816,872,83,0.58,forward,24.947020320563624,1
0.99,0.38,0.32,0.79,9.626998511187594,129,22,331,"[156, 77, 99, 115, 175, 112, 179, 164]",True,0.19,17,54,431,267,41,0.57,after,7.638844386109961,1
0.47,0.75,0.67,0.47,7.489026398084067,130,3,439,[62],True,0.64,36,67,405,458,44,0.62,right,27.464392794064196,0
0.58,0.68,0.81,0.81,8.813924758314698,117,48,420,"[91, 61, 2, 1, 74, 157, 159, 179, 36, 122]",True,0.67,25,67,519,315,9,0.31,after,12.718688848860598,1
0.75,0.5,0.75,0.3,7.334982138244386,104,36,412,"[32, 159, 162, 55]",True,0.83,39,60,504,840,71,0.41,right,25.970259830741902,0
0.14,0.29,0.76,0.38,8.889129771877315,90,2,239,"[164, 149]",False,0.37,28,27,764,9,26,0.65,right,26.190698740516424,0
0.48,0.74,0.6,0.66,2.9893236967578938,70,14,471,"[9, 25, 122, 77, 123, 68, 17, 155, 82]",True,0.16,6,56,751,67,22,0.76,left,2.4088501500639814,1
0.95,0.69,0.83,0.08,6.7974861917900276,64,27,970,"[62, 176, 21, 82, 95]",True,0.04,18,56,64,890,90,0.36,left,2.56694593932174,1
0.25,0.36,0.02,1.0,9.81873132527964,129,17,930,"[18, 3, 47, 177, 175, 130, 79, 177]",True,0.75,14,52,376,361,7,0.01,right,6.472698815724334,1
0.05,0.32,0.9,0.01,3.6915037477225394,118,13,348,"[153, 95, 180, 73, 36, 13, 152, 80, 62]",False,0.35,6,49,684,140,98,0.58,left,6.934168067414012,0
0.87,0.1,0.07,0.51,3.662616218036501,63,12,573,"[31, 47, 120, 21, 171, 86, 151, 29, 69]",True,0.0,14,34,547,903,22,0.65,right,2.906995837525005,1
0.22,0.84,0.05,0.75,6.732366449721179,93,51,174,"[170, 38, 56, 148, 104, 12]",True,0.46,33,37,448,130,41,0.17,right,2.0829150398402962,1
0.31,0.41,0.69,0.79,7.5104945349185614,109,6,325,"[80, 26, 77, 134, 158, 94]",True,0.47,31,67,891,704,50,0.43,right,6.591829827006563,0
0.56,0.53,0.02,0.24,6.012971189832655,67,4,901,[82],False,0.11,12,65,322,449,35,0.37,left,17.30625958957507,1
0.52,0.92,0.06,0.74,6.344421489270607,101,4,393,"[155, 60, 53, 45, 165, 115, 141, 81, 14]",True,0.37,8,73,113,165,99,0.25,front,22.15628705966694,1
0.24,0.9,0.85,0.57,8.355275879081194,93,9,783,"[92, 42, 24]",True,0.73,14,74,177,786,22,0.63,forward,18.813752495643445,0
0.27,0.78,0.48,0.17,4.328406893014639,71,23,147,"[7, 12, 87, 26, 135, 159, 25, 41]",False,0.01,34,75,826,427,96,0.5,left,12.836001188939578,1
0.87,0.65,0.14,0.4,5.552626952336679,105,43,590,"[0, 68, 4, 40]",True,0.47,31,58,548,455,50,0.55,left,11.711182489798764,1
0.21,0.75,0.16,0.56,3.4228623828529505,119,31,714,"[123, 112, 68, 129, 179, 36, 96, 24]",True,0.93,45,34,333,849,74,0.24,after,5.190878700010332,1
0.34,0.94,0.56,0.81,3.70016413395708,79,42,459,"[133, 53, 164]",False,0.04,27,18,812,763,68,0.63,left,19.278148992296384,1
0.08,0.23,0.83,0.76,7.239670291089092,84,4,697,"[15, 109, 92, 30, 117]",False,0.97,46,67,909,504,2,0.98,right,18.999092214811693,0
0.32,0.18,0.36,0.11,6.248588478391432,120,10,914,"[165, 122]",True,0.52,20,31,136,367,12,0.44,after,20.1251071876106,0
0.97,0.99,0.76,0.57,5.289606047907933,124,45,173,"[64, 62, 103, 45, 3, 103, 164, 176, 123, 140]",False,0.14,18,59,126,264,35,0.97,left,17.863140844655355,1
0.06,0.02,0.81,0.14,4.118914051379983,63,48,796,"[138, 132, 62, 77, 136, 52, 80, 150]",False,0.1,11,37,870,518,28,0.77,after,10.01894282558306,0
0.25,0.64,0.38,0.53,6.905416049677082,126,50,927,"[26, 134, 157, 88, 5]",True,0.36,26,48,551,1000,89,0.54,right,28.41873280090003,1
0.15,0.36,0.13,0.51,3.1278226448393283,89,15,666,"[64, 81, 70, 28, 32, 164, 7, 133]",True,0.77,1,18,571,677,50,0.03,front,18.198634291206073,0
0.5,0.9,0.49,0.07,4.998074500882849,84,9,789,"[92, 123, 52, 92]",False,0.88,35,44,171,512,10,0.49,after,29.568885803433993,0
0.68,0.98,0.79,0.39,8.330745860043338,105,57,301,"[180, 41]",False,0.78,50,46,704,646,60,0.67,forward,24.882854194714614,1
0.63,0.43,0.04,0.32,7.621306212491826,82,59,828,"[27, 114, 157, 1, 133, 0, 156]",True,0.51,50,25,898,779,2,0.46,front,3.5412917952341583,1
0.98,0.36,0.64,0.37,7.09932613184013,68,52,490,"[15, 166, 29, 34, 149, 74, 40, 105, 138]",True,0.86,15,80,455,766,58,0.1,forward,3.0244960075683913,0
0.29,0.24,0.89,0.89,5.054144813661577,102,12,126,"[44, 136, 68, 66, 157, 139, 78, 149, 45, 93]",True,0.18,19,67,244,704,88,0.95,after,9.747983273953887,1
0.2,0.9,0.86,0.58,3.9433726436153202,83,20,43,"[109, 169, 131, 91, 62, 66, 24]",True,0.78,15,50,724,936,98,0.09,after,9.886737929809984,0
0.99,0.87,0.06,0.57,4.233248392430295,68,5,451,"[8, 151, 144, 93, 141, 37, 57, 37]",False,0.42,34,72,946,928,9,0.48,front,3.0670274304404312,1
0.01,0.09,0.99,0.32,9.471528222093049,63,54,627,"[61, 152, 66, 7, 74]",False,0.14,42,34,783,833,58,0.12,front,14.462625383513174,0
0.62,0.09,0.59,0.6,4.778287426240294,83,53,625,"[36, 72, 141, 36, 91, 118, 168]",False,0.89,1,49,63,719,21,0.17,right,20.262099192861985,0
0.79,0.44,0.06,0.55,5.951684128463907,84,57,853,"[18, 69, 143, 4, 134, 155, 174, 165]",False,0.29,35,26,605,182,39,0.91,forward,28.119416703772174,1
0.17,0.15,0.61,0.64,3.8086257249543367,127,38,453,"[74, 31, 34, 69, 74, 24, 4, 110, 97]",False,0.95,17,68,893,613,72,0.8,left,27.216024890604864,0
0.14,0.72,0.7,0.88,4.957840518027235,124,30,599,"[139, 23, 59]",True,0.49,37,68,812,288,6,0.79,forward,1.9357745316149144,1
0.01,0.09,0.44,0.03,6.220832924854255,70,19,399,"[107, 45, 40, 180, 109, 106]",True,0.56,10,46,579,770,3,0.99,forward,2.749215191054776,0
0.34,0.33,0.74,0.55,7.1292122165195035,77,9,190,"[133, 7]",False,0.4,47,50,382,368,37,0.26,after,27.88321272047021,0
0.74,1.0,0.07,0.45,3.0648851844678227,101,27,764,"[169, 167, 152, 178, 176, 85, 156, 154, 108]",True,0.01,33,57,602,395,96,0.52,right,27.699375018795727,1
0.01,0.09,0.46,0.06,6.688297472411219,115,50,404,"[14, 99, 45, 99, 26, 100, 81]",True,0.87,28,52,722,491,66,0.55,after,7.809072220709888,0
0.94,0.88,0.42,0.23,9.654351581847322,67,4,346,"[59, 132, 140, 18, 0]",True,0.12,2,25,92,596,95,0.84,right,8.908171615622175,1
0.29,0.1,0.61,0.13,4.7799479588873455,72,58,3,"[126, 156, 19, 166, 20, 127, 161, 36, 5]",False,0.48,48,69,969,753,16,0.27,after,18.290532179287144,0
0.57,0.44,0.48,0.14,4.0811632224355705,114,2,988,[118],True,0.02,36,24,15,69,36,0.06,after,27.974775636054407,1
0.63,0.95,0.39,0.04,3.2374070877802,85,51,151,"[17, 83, 29, 48, 36, 169, 149]",True,0.79,48,50,475,316,76,0.99,forward,3.535564202817363,1
0.07,0.56,0.62,0.71,5.629282226369485,68,46,742,"[157, 99, 3, 28, 20, 163, 150, 41, 33, 65]",True,0.89,45,75,307,103,81,0.75,front,0.3409374333098969,0
0.95,0.46,0.3,0.14,6.076919795576685,130,32,602,"[113, 101, 175, 20]",False,0.11,34,49,818,76,3,0.15,right,23.323309541374396,1
0.48,0.84,0.12,0.57,8.797395800312215,90,26,67,"[48, 14, 130, 123, 55, 171]",True,0.1,10,28,785,819,1,0.13,right,17.68248862456172,1
0.67,0.93,0.22,0.93,3.311770255008586,74,23,984,[57],True,0.01,1,63,548,562,20,0.96,right,17.708715314398543,1
0.74,0.96,0.03,0.93,8.22368509411966,67,20,710,"[157, 149, 101]",True,0.97,17,52,776,530,46,0.94,front,25.806779338607786,1
0.42,0.16,0.37,0.47,5.22131981286666,87,46,90,"[13, 142, 28, 177, 13, 161, 175, 128]",False,0.85,11,50,631,380,7,0.5,left,26.875088550990874,0
0.38,0.02,0.03,0.5,9.582556377364845,69,33,243,"[117, 102, 51, 53, 115, 70, 20, 106]",False,0.21,13,28,106,949,61,0.19,after,22.375342171437456,1
0.08,0.86,0.25,0.7,4.283751510328772,75,38,299,"[55, 84, 30, 26]",False,0.59,8,48,453,826,20,0.56,forward,15.671495145869272,1
0.23,0.91,0.63,0.74,9.02477417574121,123,45,681,"[30, 75, 120, 105, 67]",False,0.51,33,30,8,87,4,0.71,after,1.349050351730816,1
0.22,0.58,0.16,0.78,8.77695867425253,100,24,18,[7],True,0.66,11,72,329,326,7,0.12,right,21.75210606080421,0
0.44,0.2,0.52,0.05,4.324958438261344,66,32,449,[70],False,0.41,8,30,376,983,87,0.61,after,21.64674570621178,0
0.19,0.58,0.96,0.71,2.967124576911555,125,28,250,"[152, 1, 25]",True,0.76,16,74,652,650,34,0.08,left,26.05497425828616,0
0.93,0.18,0.38,0.86,8.390644494440334,73,37,822,[72],True,0.42,25,35,195,27,21,0.43,right,3.035811493027054,1
0.05,0.13,1.0,0.26,6.99967650512826,112,41,262,[173],False,0.29,16,33,947,386,57,0.12,left,28.72791555511124,0
0.83,0.67,0.59,0.96,4.306205886593359,97,59,753,"[56, 82, 151, 67]",False,0.89,5,72,995,264,80,0.84,left,20.320161550044954,1
0.52,0.69,0.47,0.05,5.550488559094569,115,21,827,[13],True,0.41,40,24,630,121,100,0.6,forward,21.347948484397378,0
0.49,0.5,0.83,0.17,8.133734415587014,88,13,278,"[163, 51, 66, 3, 84, 117, 1, 9, 53]",True,0.13,40,49,39,327,76,0.91,left,19.28308388793173,0
0.72,0.16,0.98,0.53,7.368017280178901,118,0,845,"[13, 84, 143]",True,0.17,32,33,332,7,73,0.59,left,20.88890373447021,1
0.05,0.93,0.75,0.16,8.490431752093343,86,53,730,"[79, 11, 158, 117, 8, 17, 156, 64, 61, 63]",True,0.56,50,63,267,291,10,0.23,forward,13.454995914910484,0
0.9,0.71,0.99,0.98,9.901454209655961,87,53,855,"[135, 121, 95, 42, 97]",True,0.12,18,38,485,982,23,0.83,front,20.82928824628089,1
0.59,0.92,0.46,0.99,2.509956615989549,110,57,821,"[60, 83, 133, 72, 64, 114, 37, 37, 164, 34]",False,0.95,49,36,278,124,27,0.15,left,2.488557485655518,1
0.75,0.24,0.13,0.4,2.5407020078123392,88,55,126,"[128, 63, 113, 41, 110, 67, 72, 180]",True,0.35,26,58,692,839,83,0.4,right,22.221565094757842,1
0.93,0.58,0.77,0.75,3.074167247727464,121,44,736,"[135, 40, 64, 87, 180, 82, 134, 126, 16, 52]",False,0.34,37,75,570,835,22,0.87,forward,29.244635282200267,1
0.91,0.61,0.21,0.26,3.2241979555687754,95,11,273,"[168, 171, 166, 93]",True,0.24,45,21,602,695,61,0.23,front,12.516433660697869,1
0.08,0.56,0.65,0.22,3.4758309586383263,67,29,112,"[42, 104, 164, 26, 146, 114, 12, 158]",False,0.48,44,61,689,882,60,0.15,right,1.2621125429217261,0
0.18,0.55,0.83,0.66,8.922754742935943,78,9,104,"[3, 51, 76, 22, 122, 33, 133, 62, 175]",True,0.81,42,42,482,691,24,0.36,forward,21.21686661189644,0
0.15,0.45,0.13,0.0,6.307286589775483,130,25,864,"[13, 84, 21, 82]",False,0.32,3,50,726,809,91,0.77,right,23.182505186222397,1
0.37,0.92,0.14,0.48,6.710293340164579,91,18,410,[92],True,0.79,1,32,737,305,25,0.35,left,3.51963500672705,1
0.23,0.25,0.17,0.57,3.7314568344953543,80,56,475,"[131, 32, 91, 163, 180, 7]",False,0.6,16,19,828,44,27,0.08,left,16.920719600953,0
0.43,0.34,0.63,0.24,9.257607804528481,103,6,640,"[147, 47, 145, 125, 52, 86, 61]",False,0.42,1,63,874,936,74,0.31,left,14.358805938649791,0
0.84,0.54,0.79,0.32,7.827406545405123,102,1,902,[2],True,0.59,27,39,692,533,62,0.19,forward,11.051119753593273,0
0.14,0.77,0.2,0.3,9.25497970016561,122,6,234,"[180, 105, 77, 111, 27, 33, 128, 104, 100]",True,0.71,33,74,323,922,25,0.94,forward,11.09019070234774,1
0.3,0.45,0.54,0.2,9.19102654698893,121,58,370,[127],False,0.92,42,66,868,359,36,0.46,after,1.8572408342055202,0
0.68,0.8,0.08,0.34,2.9810984831281178,75,8,957,"[29, 54]",False,0.97,29,38,493,995,87,0.64,right,7.496831890857168,1
0.13,0.38,0.61,0.95,8.84330041579687,65,14,79,"[147, 77, 7]",True,0.22,48,20,317,877,46,0.02,after,4.30585336054501,0
0.29,0.73,0.0,0.15,3.3526791910440057,89,12,59,"[132, 87, 113, 22, 176, 41, 150]",True,0.68,5,19,418,252,27,0.88,forward,0.9719845934501736,0
0.11,0.72,0.67,0.23,6.126225339048396,130,45,59,"[40, 57, 126, 127, 20, 179]",True,0.51,18,35,265,407,84,0.33,right,26.423684452396365,0
0.72,0.89,0.89,0.23,7.060823296826824,129,54,387,[32],False,0.23,6,32,180,522,36,0.08,forward,19.763099575992765,1
0.45,0.75,0.83,0.04,8.018158220348878,129,9,688,"[165, 109, 46, 76, 39, 63, 22, 119, 160, 27]",False,0.79,0,77,706,629,83,0.3,right,15.77954289093587,0
0.46,0.46,0.53,0.52,8.793738839343316,109,24,837,"[64, 113, 43, 108, 58, 133, 176, 118, 71, 41]",True,0.01,28,37,39,135,47,0.59,left,14.805971263554374,0
0.33,0.07,0.58,0.48,2.721961707995191,64,27,810,[87],False,0.31,25,68,643,932,62,0.99,front,12.365977964103816,0
0.54,0.81,0.78,0.72,4.660560743367176,100,41,453,"[95, 77, 1, 136, 100, 59, 160, 50, 19, 50]",True,0.94,6,56,397,233,5,0.78,right,4.065049468255184,1
0.31,0.75,0.08,0.13,4.384842818933356,62,30,494,[103],False,0.52,15,51,218,916,93,0.52,front,18.354138559033807,1
0.25,0.86,0.96,0.58,6.09241123644367,125,18,873,"[151, 21, 134, 134, 149]",True,0.15,10,52,177,975,68,0.0,left,7.100267112242649,1
0.76,0.49,0.3,0.47,3.049643126801757,97,3,22,"[146, 139, 47, 111, 35, 25, 118]",False,0.58,0,62,703,929,67,0.81,front,10.461112703503767,0
0.92,0.56,0.18,0.53,7.068669539894136,118,50,484,"[107, 125, 45, 69, 91, 163]",True,0.92,47,75,134,56,45,0.01,right,1.0920042557831255,1
0.58,0.11,0.78,0.12,8.249531868670676,117,27,210,"[109, 123, 130, 150, 59, 152]",False,0.52,0,70,946,665,38,0.83,front,18.13226818727303,0
0.44,0.82,0.58,0.88,4.901597057272707,102,37,169,"[0, 83, 65, 128, 24, 105, 93]",False,0.99,33,53,480,231,38,0.42,forward,18.126623032592505,1
0.87,0.6,0.17,0.05,6.935668146486947,83,41,496,"[53, 162, 65, 27]",False,0.14,38,21,414,608,4,0.8,right,4.461372499664838,1
0.04,0.03,0.19,0.79,6.234540069648616,116,25,328,"[24, 144, 57, 12, 28, 89, 71]",False,0.65,22,42,93,53,97,0.58,after,23.60261405351113,1
0.36,0.05,0.29,0.86,7.176023396721322,112,10,699,"[154, 55, 47, 134, 5, 93, 103]",False,0.54,42,32,414,150,85,0.54,forward,26.379598871591355,1
0.92,0.97,0.39,0.62,7.2845873371873875,109,35,723,"[162, 8, 153, 157, 15, 88, 2, 157]",False,0.55,37,59,607,118,23,0.42,after,6.373626939342292,1
0.25,0.63,0.42,0.52,9.934219802347421,75,21,803,"[14, 43, 160, 41]",False,0.64,4,40,988,39,91,0.71,front,29.3326095859194,0
0.64,0.13,0.24,0.95,3.3828360794793113,91,30,650,"[52, 57, 18, 67]",True,0.14,48,18,428,36,83,0.22,front,11.942560370514531,1
0.59,0.66,0.0,0.15,4.796045847445743,84,58,970,"[115, 180]",True,0.78,37,33,496,801,23,0.74,right,0.47110830175508545,1
0.14,0.86,0.42,0.39,4.386032651100102,65,49,209,"[151, 87, 127]",False,0.54,39,39,192,540,97,0.71,after,3.861825911364477,0
0.59,0.61,0.11,0.68,9.55586472127515,60,8,395,"[76, 21, 119, 172, 110, 27]",False,0.43,34,30,585,228,13,0.07,after,14.330673174744245,1
0.51,0.19,0.85,0.74,9.389370041415274,64,53,373,"[179, 157, 123, 39, 10, 98]",True,0.02,24,70,18,320,95,0.39,right,21.964554222394852,1
0.85,0.66,0.83,0.23,3.202544435454972,123,59,528,"[28, 74, 6]",False,0.51,15,47,411,943,31,0.09,after,2.8046056799672647,0
0.19,0.37,0.23,0.98,9.680327992484852,103,21,589,"[82, 34, 153]",False,0.88,25,67,256,447,52,0.92,left,4.733279858824796,1
0.86,0.4,0.1,0.08,3.3622141466997224,81,31,197,"[77, 30, 34, 115, 38, 163, 42, 135, 134]",True,0.4,4,69,957,576,51,0.49,right,7.9321136174481826,1
0.47,0.89,0.99,0.29,7.746265181305184,89,28,43,"[140, 22, 43, 153, 170]",False,0.34,41,42,273,751,39,0.74,left,20.176566969567947,0
0.97,0.4,0.97,0.5,8.407972789848309,68,1,168,"[173, 153, 104, 144, 26]",True,0.82,4,63,431,317,83,0.05,front,19.433836995802086,0
0.24,0.22,0.07,0.14,5.066790984813695,105,33,592,"[170, 131, 144, 115, 34, 30]",False,0.96,31,65,569,345,90,0.29,forward,16.483914811833287,0
0.69,0.18,0.09,0.09,4.370342346859519,98,31,867,"[40, 124, 135, 6, 68]",False,0.46,9,66,18,69,98,0.3,right,24.59782165730564,1
0.98,0.1,0.6,0.84,3.8289923492477134,115,28,116,"[163, 175, 172, 156]",True,0.23,9,62,204,464,98,0.53,front,2.6953631753891982,1
0.81,0.75,0.24,0.2,5.098790561328115,118,53,293,[124],False,0.92,11,49,808,357,74,0.75,right,2.444970562318688,1
