statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.12,0.12,0.67,0.24,7,80,0,6,"[41, 62, 71, 19, 62, 23]",True,0.78,9,45,3,2,2,0.01,forward,14,0
0.37,0.21,0.65,0.44,6,120,0,8,"[79, 34, 70, 56, 18, 41, 83, 79]",False,0.78,8,57,3,0,0,0.12,after,10,1
0.45,0.41,0.75,0.43,7,60,0,4,"[29, 19, 16, 43]",False,0.69,9,36,5,0,3,0.49,after,14,1
0.23,0.13,0.78,0.45,7,80,0,9,"[37, 89, 71, 5, 26, 67, 10, 50, 51]",False,0.72,21,57,6,3,2,0.31,left,14,1
0.45,0.24,0.59,0.41,7,120,0,2,"[68, 24]",True,0.91,9,62,7,0,5,0.24,forward,9,1
0.46,0.12,0.83,0.46,8,120,0,5,"[8, 8, 79, 57, 43]",True,0.71,14,69,2,1,0,0.4,right,15,1
0.38,0.57,0.86,0.32,6,80,0,4,"[58, 61, 11, 49]",True,1.0,15,38,1,3,4,0.28,forward,5,1
0.15,0.54,0.81,0.46,9,120,0,3,"[90, 52, 71]",True,0.84,13,29,0,1,1,0.39,left,3,1
0.23,0.23,0.81,0.38,10,120,0,6,"[67, 19, 84, 16, 8, 8]",False,0.5,28,32,1,0,4,0.26,forward,2,0
0.2,0.31,0.88,0.18,9,80,0,2,"[66, 82]",False,0.58,2,53,8,3,5,0.05,front,8,1
0.36,0.47,0.66,0.55,10,120,0,3,"[8, 70, 70]",True,0.9,2,20,7,0,2,0.26,front,6,1
0.19,0.33,0.8,0.65,9,50,0,4,"[23, 48, 36, 37]",True,0.73,12,47,0,1,2,0.02,left,5,1
0.4,0.5,0.74,0.23,10,60,0,6,"[46, 17, 33, 39, 8, 43]",False,0.68,21,28,1,1,2,0.23,forward,13,1
0.49,0.08,0.53,0.64,10,100,0,9,"[70, 27, 61, 16, 50, 79, 46, 70, 66]",True,0.82,15,70,0,2,0,0.29,forward,15,1
0.23,0.34,0.65,0.6,9,80,0,6,"[41, 29, 26, 77, 38, 82]",True,0.61,23,55,4,3,0,0.37,after,13,1
0.42,0.44,0.88,0.56,7,80,0,7,"[87, 22, 57, 85, 44, 73, 44]",False,0.54,22,36,8,1,2,0.41,forward,14,1
0.24,0.12,0.76,0.34,9,80,0,8,"[56, 79, 79, 63, 8, 58, 52, 67]",True,0.89,25,22,7,0,2,0.35,forward,10,1
0.46,0.25,0.59,0.24,8,80,0,9,"[10, 45, 23, 38, 60, 26, 18, 62, 71]",True,0.88,1,48,10,1,4,0.23,after,2,1
0.41,0.46,0.7,0.28,7,120,0,10,"[58, 58, 66, 12, 9, 20, 18, 33, 45, 56]",False,0.56,19,19,9,3,4,0.48,front,12,1
0.27,0.6,0.96,0.17,10,80,0,10,"[30, 47, 60, 36, 36, 47, 62, 29, 21, 11]",True,0.94,12,57,8,3,2,0.12,front,7,1
0.13,0.07,0.69,0.17,10,50,0,4,"[36, 59, 78, 75]",False,0.75,21,31,6,0,2,0.14,left,1,0
0.17,0.06,0.73,0.21,7,60,0,10,"[84, 20, 48, 63, 79, 72, 7, 45, 87, 49]",False,0.95,15,63,7,2,2,0.33,after,2,1
0.37,0.57,0.79,0.36,9,100,0,2,"[24, 35]",True,0.74,6,59,6,0,2,0.1,front,15,1
0.32,0.18,0.79,0.59,9,120,0,8,"[31, 54, 6, 46, 7, 43, 39, 75]",False,0.84,26,48,0,1,5,0.06,right,9,1
0.39,0.06,0.54,0.35,7,60,0,7,"[90, 77, 16, 20, 88, 17, 49]",True,0.8,7,65,9,3,0,0.14,right,9,1
0.23,0.08,0.67,0.11,6,120,0,7,"[36, 59, 10, 73, 19, 71, 37]",False,0.98,24,62,2,2,3,0.13,left,13,0
0.17,0.33,0.98,0.3,8,100,0,5,"[62, 90, 52, 60, 10]",False,0.92,29,40,0,0,5,0.39,front,5,1
0.34,0.44,0.82,0.47,9,100,0,3,"[51, 61, 34]",False,0.77,12,55,5,2,2,0.03,right,7,1
0.32,0.31,0.82,0.54,8,80,0,4,"[41, 81, 5, 41]",False,0.56,18,66,4,2,0,0.34,left,10,1
0.17,0.38,0.99,0.77,7,80,0,6,"[66, 44, 60, 81, 84, 87]",False,0.63,7,33,5,3,0,0.39,front,12,1
0.48,0.38,0.62,0.38,9,120,0,5,"[15, 57, 72, 37, 85]",False,0.79,14,38,2,0,3,0.46,right,3,1
0.4,0.28,0.61,0.33,8,60,0,6,"[86, 29, 30, 7, 70, 61]",False,0.8,11,45,4,0,3,0.21,right,1,1
0.37,0.43,0.63,0.78,10,50,0,8,"[25, 63, 88, 52, 51, 28, 59, 61]",True,0.77,27,28,10,3,2,0.22,forward,15,1
0.22,0.21,0.51,0.25,10,50,0,3,"[24, 61, 24]",False,0.58,26,25,4,0,4,0.23,right,9,1
0.16,0.12,0.61,0.64,6,50,0,4,"[77, 41, 75, 79]",True,0.53,29,36,3,2,1,0.04,after,6,1
0.42,0.02,0.72,0.61,7,100,0,4,"[51, 41, 57, 61]",True,0.64,30,53,5,1,4,0.28,forward,9,1
0.25,0.27,0.52,0.74,8,80,0,8,"[46, 82, 44, 26, 19, 71, 80, 12]",False,0.92,12,42,10,2,2,0.44,forward,2,1
0.17,0.07,0.66,0.72,9,50,0,2,"[70, 52]",False,0.95,29,35,8,2,1,0.11,left,10,1
0.45,0.32,1.0,0.26,10,100,0,3,"[40, 43, 53]",False,0.94,25,61,6,1,2,0.0,after,7,1
0.48,0.28,0.83,0.71,8,60,0,10,"[7, 55, 20, 16, 67, 81, 67, 82, 40, 22]",False,0.59,17,58,7,1,0,0.43,right,15,1
0.27,0.49,0.95,0.54,9,50,0,5,"[76, 61, 90, 41, 54]",False,0.96,8,43,6,2,0,0.35,after,7,1
0.48,0.38,0.57,0.56,10,60,0,4,"[16, 52, 56, 42]",False,0.71,27,46,7,2,1,0.29,right,15,1
0.48,0.06,0.84,0.27,8,60,0,5,"[30, 71, 66, 64, 81]",True,0.53,25,49,7,0,3,0.32,left,7,1
0.26,0.33,0.89,0.21,6,80,0,6,"[78, 19, 88, 56, 57, 33]",True,0.56,23,47,1,2,3,0.03,forward,6,0
0.25,0.2,0.76,0.57,8,120,0,4,"[22, 28, 23, 64]",False,0.99,22,47,10,3,2,0.08,after,13,0
0.49,0.28,0.77,0.31,10,50,0,4,"[44, 14, 85, 26]",True,0.94,4,18,6,0,4,0.5,right,11,1
0.13,0.38,0.53,0.36,8,120,0,2,"[82, 61]",True,0.85,18,30,7,2,4,0.24,right,10,1
0.33,0.43,0.86,0.68,7,120,0,4,"[50, 64, 5, 25]",False,0.93,10,43,6,3,2,0.48,after,3,1
0.39,0.5,0.76,0.57,10,120,0,9,"[12, 24, 77, 31, 12, 21, 42, 73, 77]",False,0.66,13,26,4,3,4,0.18,right,10,1
0.22,0.16,0.64,0.11,9,100,0,4,"[83, 30, 18, 36]",True,0.67,7,59,8,2,5,0.17,forward,13,0
0.32,0.39,0.5,0.37,9,50,0,6,"[13, 34, 21, 22, 20, 44]",True,0.92,21,54,0,0,4,0.02,front,2,1
0.24,0.26,0.81,0.17,9,50,0,3,"[16, 77, 34]",True,0.83,3,27,5,2,0,0.32,left,0,1
0.12,0.36,0.99,0.4,8,80,0,10,"[12, 21, 10, 23, 38, 60, 73, 72, 84, 50]",True,0.67,17,55,6,2,2,0.17,front,7,0
0.24,0.3,0.7,0.35,6,120,0,4,"[34, 50, 5, 35]",False,0.8,16,52,7,1,0,0.45,left,3,1
0.49,0.19,0.93,0.6,10,60,0,3,"[34, 36, 21]",False,0.7,29,62,6,3,0,0.31,after,9,1
0.32,0.22,0.65,0.72,6,120,0,4,"[89, 72, 44, 30]",True,0.57,30,52,5,3,0,0.35,after,0,1
0.32,0.33,0.91,0.55,9,50,0,6,"[75, 47, 8, 24, 86, 69]",True,0.71,8,56,4,0,1,0.02,after,8,1
0.49,0.32,0.76,0.8,9,60,0,5,"[11, 53, 40, 28, 7]",False,0.8,5,23,4,0,3,0.26,forward,7,1
0.18,0.17,0.68,0.32,9,120,0,10,"[7, 54, 41, 48, 48, 34, 77, 44, 45, 27]",False,0.92,28,44,5,3,1,0.46,after,9,1
0.25,0.03,0.96,0.42,7,120,0,4,"[65, 76, 28, 24]",False,0.51,23,31,4,1,1,0.49,left,5,1
0.17,0.33,0.66,0.25,10,50,0,5,"[16, 32, 36, 66, 12]",True,0.95,24,54,10,2,1,0.17,after,14,0
0.49,0.36,0.73,0.72,8,60,0,3,"[43, 26, 70]",False,0.96,11,28,2,0,4,0.08,left,13,1
0.11,0.16,0.77,0.6,7,80,0,7,"[53, 76, 40, 53, 27, 9, 52]",False,0.58,22,41,8,1,2,0.14,front,12,0
0.24,0.5,0.71,0.48,10,120,0,5,"[15, 40, 84, 6, 36]",False,0.82,13,34,2,1,1,0.1,right,10,0
0.47,0.08,0.94,0.25,6,100,0,2,"[32, 66]",True,0.6,23,51,2,2,3,0.01,right,3,1
0.27,0.0,0.99,0.4,10,50,0,3,"[68, 30, 62]",True,0.69,5,47,5,1,4,0.11,forward,5,0
0.45,0.22,0.65,0.47,8,80,0,3,"[85, 34, 7]",True,0.62,27,65,2,2,2,0.3,right,12,1
0.3,0.29,0.67,0.26,6,80,0,5,"[5, 51, 61, 76, 11]",True,0.94,24,66,7,2,4,0.13,front,12,0
0.3,0.12,0.87,0.15,6,60,0,7,"[49, 24, 72, 5, 14, 25, 56]",True,0.79,1,57,2,2,3,0.31,left,0,1
0.2,0.57,0.54,0.28,9,60,0,7,"[74, 69, 40, 13, 77, 57, 37]",True,0.98,8,38,2,0,3,0.39,forward,1,1
0.33,0.52,0.64,0.21,8,120,0,3,"[42, 68, 65]",False,0.9,9,58,6,2,0,0.49,after,6,1
0.34,0.2,0.66,0.8,7,60,0,4,"[17, 35, 13, 82]",False,0.64,7,69,0,1,2,0.02,front,12,1
0.27,0.27,0.96,0.65,7,80,0,5,"[53, 43, 24, 70, 43]",False,0.87,14,38,9,0,2,0.22,forward,15,1
0.15,0.32,0.88,0.19,10,100,0,8,"[61, 7, 11, 26, 83, 49, 24, 76]",False,0.76,24,34,4,2,1,0.13,after,6,0
0.34,0.52,0.64,0.8,9,50,0,5,"[80, 72, 19, 17, 75]",False,0.85,16,45,6,1,2,0.2,forward,7,1
0.42,0.58,0.8,0.69,9,80,0,10,"[37, 53, 7, 10, 24, 23, 52, 89, 37, 39]",True,0.74,29,65,3,2,2,0.18,front,10,1
0.41,0.2,0.68,0.59,10,80,0,9,"[52, 72, 38, 69, 13, 43, 73, 60, 52]",True,0.93,10,31,9,0,2,0.38,left,15,1
0.44,0.35,0.85,0.43,10,120,0,5,"[57, 79, 80, 41, 48]",True,0.75,25,45,6,3,1,0.28,left,6,1
0.2,0.17,0.78,0.45,8,100,0,2,"[50, 76]",False,0.69,6,25,8,2,2,0.11,after,5,0
0.17,0.56,0.66,0.3,9,120,0,9,"[37, 70, 55, 46, 77, 80, 61, 32, 51]",False,0.75,17,66,1,2,3,0.35,front,12,1
0.3,0.15,0.89,0.57,9,120,0,7,"[49, 17, 46, 62, 46, 78, 71]",False,0.91,11,18,4,2,3,0.3,after,14,0
0.11,0.37,0.9,0.43,9,60,0,6,"[15, 37, 49, 17, 81, 28]",False,0.53,10,68,2,1,5,0.41,front,4,1
0.28,0.18,0.73,0.25,9,120,0,8,"[20, 51, 12, 23, 55, 63, 57, 87]",False,0.62,12,30,1,2,0,0.45,forward,0,1
0.43,0.16,0.71,0.69,8,50,0,6,"[26, 60, 29, 89, 84, 77]",False,0.82,29,34,2,2,0,0.34,right,4,1
0.11,0.53,0.51,0.45,8,50,0,6,"[71, 29, 36, 25, 38, 78]",False,0.96,22,51,8,0,3,0.44,front,11,1
0.43,0.25,0.82,0.36,9,60,0,4,"[26, 27, 46, 77]",True,0.78,18,21,2,2,4,0.47,left,11,1
0.27,0.03,0.85,0.74,8,120,0,4,"[61, 57, 11, 82]",True,0.92,13,34,9,1,3,0.5,after,8,1
0.28,0.4,0.85,0.26,7,50,0,6,"[72, 19, 37, 31, 27, 6]",False,0.98,11,19,10,0,4,0.43,right,13,1
0.22,0.09,0.54,0.7,6,50,0,9,"[72, 57, 33, 7, 19, 27, 86, 52, 11]",False,0.68,14,67,0,0,1,0.49,after,12,1
0.41,0.26,0.93,0.18,10,80,0,5,"[25, 70, 15, 44, 50]",True,0.52,29,64,2,2,4,0.15,forward,10,1
0.22,0.1,0.51,0.41,8,80,0,9,"[71, 89, 18, 41, 52, 10, 12, 70, 74]",False,0.52,19,42,2,1,0,0.27,front,0,1
0.36,0.56,0.77,0.26,6,120,0,7,"[21, 14, 46, 90, 24, 65, 45]",False,0.64,19,57,5,1,5,0.32,right,4,1
0.4,0.3,0.78,0.22,10,120,0,8,"[57, 23, 14, 32, 70, 57, 43, 5]",True,0.82,5,36,4,0,2,0.37,after,0,1
0.18,0.12,0.99,0.48,9,120,0,5,"[39, 89, 28, 24, 44]",True,0.74,27,18,1,0,2,0.06,after,10,0
0.21,0.16,0.68,0.2,7,80,0,7,"[87, 75, 20, 44, 80, 59, 56]",True,0.62,15,40,6,2,1,0.12,right,10,0
0.49,0.25,0.56,0.61,9,80,0,4,"[55, 85, 90, 82]",False,0.77,5,23,5,3,4,0.26,forward,10,1
0.47,0.23,0.61,0.78,9,50,0,3,"[55, 86, 73]",True,0.62,25,63,10,0,2,0.03,right,15,1
0.46,0.18,0.78,0.78,6,80,0,10,"[43, 31, 65, 77, 12, 86, 84, 67, 84, 52]",False,1.0,6,64,0,2,3,0.04,right,2,1
0.18,0.11,0.74,0.44,9,60,0,2,"[74, 75]",False,0.73,9,64,5,3,5,0.35,front,12,1
0.18,0.24,0.5,0.13,9,50,0,10,"[63, 9, 57, 47, 10, 83, 31, 34, 8, 51]",True,0.72,19,51,6,2,2,0.13,front,13,1
0.48,0.33,0.91,0.49,7,120,0,2,"[72, 83]",False,0.73,4,50,10,1,4,0.18,after,1,1
0.44,0.39,0.69,0.47,10,60,0,3,"[87, 32, 39]",False,0.93,27,48,2,0,1,0.28,left,3,1
0.3,0.25,0.9,0.53,9,100,0,6,"[41, 81, 68, 61, 44, 89]",True,0.54,8,38,4,0,4,0.11,left,0,0
0.32,0.39,0.53,0.33,6,80,0,3,"[49, 58, 60]",False,0.51,7,39,5,1,1,0.37,after,12,1
0.36,0.04,0.75,0.72,10,50,0,8,"[5, 77, 70, 36, 88, 15, 15, 74]",True,0.61,4,67,0,1,5,0.1,right,5,1
0.4,0.49,0.59,0.6,6,80,0,8,"[90, 8, 80, 30, 13, 57, 53, 83]",True,0.68,12,43,1,1,4,0.03,front,12,1
0.19,0.07,0.56,0.68,9,120,0,4,"[66, 45, 49, 27]",False,0.52,18,18,10,0,1,0.05,right,6,1
0.18,0.34,0.56,0.62,8,80,0,8,"[58, 60, 51, 21, 47, 62, 7, 52]",True,0.75,3,60,2,2,0,0.08,forward,2,1
0.48,0.23,0.96,0.52,9,100,0,3,"[82, 44, 81]",True,0.73,10,61,2,3,1,0.48,forward,3,1
0.25,0.02,0.71,0.54,8,60,0,2,"[58, 87]",False,0.53,5,38,0,2,0,0.23,after,7,0
0.46,0.38,0.58,0.29,10,100,0,5,"[23, 45, 59, 37, 40]",False,0.83,14,33,3,1,4,0.24,front,14,1
0.33,0.08,0.52,0.11,8,80,0,2,"[89, 31]",False,0.7,6,46,1,3,5,0.24,right,8,1
0.14,0.24,0.82,0.17,7,50,0,7,"[81, 81, 65, 77, 14, 12, 13]",True,0.73,6,52,1,1,2,0.34,front,6,1
0.44,0.31,0.54,0.78,7,100,0,9,"[28, 26, 31, 27, 62, 32, 29, 39, 16]",True,0.87,25,25,6,0,1,0.45,left,5,1
0.41,0.05,0.86,0.44,9,60,0,6,"[53, 55, 71, 59, 88, 89]",False,0.71,4,46,9,0,3,0.16,forward,12,1
0.2,0.33,0.77,0.17,10,120,0,7,"[60, 20, 37, 48, 29, 20, 51]",False,0.56,5,64,5,3,5,0.44,forward,9,1
0.32,0.15,0.72,0.66,8,100,0,8,"[57, 52, 76, 64, 5, 11, 46, 32]",True,0.98,17,52,5,3,1,0.14,front,13,1
0.12,0.21,0.55,0.39,9,60,0,6,"[50, 61, 36, 83, 53, 34]",True,0.99,18,48,2,1,1,0.25,left,4,1
0.46,0.54,0.91,0.55,7,100,0,7,"[58, 7, 65, 56, 19, 71, 59]",True,0.87,13,58,4,1,0,0.29,right,9,1
0.15,0.12,0.65,0.65,6,60,0,5,"[24, 78, 60, 84, 55]",True,0.54,24,59,7,0,2,0.02,after,7,1
0.45,0.49,0.55,0.24,8,60,0,7,"[52, 13, 38, 48, 90, 55, 84]",True,0.58,17,22,0,2,1,0.16,left,9,1
0.39,0.06,0.98,0.43,7,80,0,8,"[25, 86, 88, 52, 57, 11, 20, 63]",False,0.94,2,26,4,3,1,0.13,left,10,1
0.29,0.07,0.97,0.61,7,80,0,4,"[14, 70, 64, 69]",False,0.82,8,57,2,0,2,0.21,front,5,1
0.42,0.27,0.91,0.17,6,50,0,8,"[82, 40, 67, 47, 89, 66, 8, 49]",False,0.67,13,20,5,0,1,0.38,after,1,1
0.11,0.22,0.88,0.65,10,50,0,3,"[54, 21, 19]",True,0.93,18,34,7,1,5,0.34,left,12,1
0.43,0.25,0.51,0.58,6,80,0,4,"[32, 15, 74, 72]",False,0.75,2,51,3,1,4,0.16,left,2,1
0.46,0.43,0.7,0.56,7,100,0,2,"[88, 30]",False,0.94,9,39,6,3,1,0.16,after,3,1
0.15,0.03,0.61,0.5,6,100,0,4,"[73, 21, 24, 44]",False,0.7,4,45,4,0,0,0.47,front,6,1
0.46,0.14,0.63,0.7,7,100,0,3,"[81, 30, 84]",False,0.8,1,19,8,1,0,0.1,forward,11,1
0.17,0.44,0.62,0.15,9,80,0,8,"[69, 47, 56, 70, 66, 15, 37, 62]",False,0.82,23,52,3,2,2,0.48,left,15,1
0.11,0.06,0.59,0.75,10,80,0,9,"[56, 54, 26, 14, 66, 7, 54, 84, 67]",True,0.83,12,53,1,0,0,0.05,front,13,1
0.35,0.23,0.55,0.61,6,80,0,4,"[48, 20, 7, 6]",False,0.61,30,29,8,1,0,0.41,left,10,1
0.46,0.26,0.66,0.7,8,120,0,5,"[53, 69, 48, 34, 64]",False,0.74,1,37,3,1,0,0.34,right,15,1
0.28,0.01,0.92,0.15,9,120,0,6,"[65, 44, 86, 47, 68, 60]",False,0.93,27,55,0,3,2,0.06,forward,12,0
0.23,0.48,0.77,0.14,8,60,0,6,"[52, 49, 90, 27, 9, 14]",False,0.69,19,32,5,1,4,0.02,forward,15,0
0.11,0.4,0.87,0.51,7,60,0,2,"[8, 60]",True,0.59,8,36,3,1,0,0.42,forward,14,1
0.31,0.46,0.54,0.64,6,80,0,10,"[76, 83, 9, 9, 40, 54, 74, 16, 41, 87]",False,0.93,8,59,9,1,2,0.06,forward,7,1
0.17,0.08,0.52,0.69,10,120,0,7,"[61, 56, 9, 45, 17, 64, 38]",True,0.98,22,61,3,2,5,0.41,right,12,1
0.33,0.2,0.67,0.66,6,80,0,8,"[65, 10, 79, 81, 12, 75, 19, 41]",True,0.79,12,40,4,3,5,0.3,right,12,1
0.3,0.2,0.84,0.26,8,80,0,9,"[63, 42, 12, 35, 26, 52, 65, 55, 64]",False,0.86,18,50,3,3,3,0.47,forward,15,1
0.18,0.47,0.9,0.17,7,100,0,8,"[50, 18, 87, 26, 81, 65, 44, 21]",False,0.91,20,20,5,1,0,0.01,after,14,0
0.49,0.14,0.57,0.11,10,80,0,7,"[61, 82, 40, 49, 83, 45, 89]",False,0.55,25,57,2,3,2,0.36,right,4,1
0.37,0.01,0.8,0.54,7,50,0,8,"[57, 20, 17, 25, 70, 47, 59, 30]",False,0.52,22,24,10,3,3,0.42,forward,12,1
0.14,0.25,0.97,0.18,8,100,0,5,"[66, 40, 52, 78, 31]",True,0.64,21,45,10,1,0,0.24,forward,1,0
0.25,0.06,0.76,0.51,6,120,0,6,"[7, 71, 23, 90, 7, 17]",False,0.68,17,27,2,1,3,0.26,front,14,0
0.44,0.36,0.86,0.63,8,80,0,7,"[67, 9, 52, 68, 22, 56, 76]",True,0.51,24,26,4,1,2,0.32,after,0,1
0.25,0.19,0.61,0.17,9,100,0,7,"[46, 26, 14, 73, 16, 64, 73]",False,0.87,5,39,8,0,2,0.18,front,9,0
0.5,0.26,0.83,0.77,10,50,0,6,"[20, 25, 45, 22, 79, 53]",True,0.93,18,45,0,0,3,0.34,left,12,1
0.27,0.49,0.57,0.49,6,120,0,4,"[19, 24, 63, 31]",True,0.89,23,66,1,3,5,0.36,front,9,1
0.18,0.44,0.95,0.79,10,120,0,3,"[18, 56, 42]",True,0.97,2,43,1,3,4,0.14,after,9,1
0.31,0.45,0.65,0.41,10,60,0,6,"[61, 34, 35, 29, 18, 55]",False,0.69,22,58,0,3,3,0.25,front,4,1
0.3,0.01,0.57,0.72,9,100,0,3,"[29, 13, 44]",True,0.61,18,20,4,2,2,0.43,forward,13,1
0.27,0.06,0.63,0.15,7,100,0,6,"[60, 62, 41, 84, 6, 81]",False,0.98,19,25,8,0,4,0.34,after,7,1
0.42,0.57,0.58,0.58,9,80,0,3,"[79, 61, 88]",False,0.8,16,25,5,0,5,0.32,front,10,1
0.37,0.6,0.94,0.17,8,50,0,6,"[58, 90, 53, 6, 43, 38]",True,0.52,17,19,0,3,4,0.15,after,3,1
0.44,0.4,0.83,0.53,9,100,0,10,"[23, 59, 38, 38, 16, 12, 78, 85, 10, 84]",False,0.71,21,22,7,3,1,0.09,front,11,1
0.39,0.25,0.74,0.11,10,60,0,2,"[28, 6]",True,0.69,11,50,8,3,0,0.35,front,3,1
0.26,0.11,0.77,0.6,7,80,0,8,"[34, 55, 47, 73, 12, 33, 27, 15]",True,0.77,19,28,5,3,2,0.15,forward,7,0
0.22,0.39,0.85,0.36,7,120,0,3,"[49, 62, 11]",False,0.73,7,51,8,3,5,0.3,left,5,0
0.31,0.34,0.93,0.15,8,60,0,5,"[5, 5, 87, 88, 76]",True,0.64,16,38,4,1,4,0.18,left,8,1
0.2,0.15,0.58,0.61,10,100,0,6,"[59, 38, 82, 49, 34, 21]",True,0.67,1,32,8,2,4,0.08,after,14,1
0.5,0.56,0.5,0.51,9,100,0,3,"[78, 38, 67]",False,0.61,17,42,8,3,3,0.37,left,5,1
0.12,0.18,0.98,0.75,9,80,0,5,"[10, 62, 36, 43, 72]",True,0.86,10,61,9,2,3,0.33,forward,0,1
0.14,0.01,0.6,0.47,6,100,0,5,"[58, 14, 88, 80, 48]",True,0.87,24,55,0,1,0,0.39,forward,5,1
0.18,0.12,0.6,0.72,9,60,0,9,"[47, 31, 41, 59, 74, 63, 71, 65, 7]",True,0.7,13,23,1,0,1,0.42,after,12,1
0.17,0.04,0.73,0.19,6,60,0,7,"[12, 11, 50, 37, 62, 51, 89]",True,0.53,27,67,4,3,1,0.1,after,0,0
0.33,0.33,0.53,0.79,6,60,0,9,"[49, 8, 6, 71, 16, 83, 7, 73, 22]",True,0.93,14,33,1,2,1,0.27,front,6,1
0.44,0.45,0.92,0.53,6,50,0,10,"[89, 7, 54, 13, 50, 5, 75, 43, 67, 45]",True,0.65,10,44,2,3,0,0.43,after,4,1
0.35,0.01,0.67,0.32,10,80,0,9,"[66, 42, 81, 63, 48, 83, 10, 63, 63]",True,0.63,30,66,10,0,0,0.38,front,9,1
0.43,0.49,0.86,0.22,6,60,0,4,"[49, 88, 84, 18]",True,0.88,30,56,4,1,4,0.43,left,13,1
0.2,0.26,0.59,0.56,7,60,0,9,"[58, 13, 50, 18, 44, 58, 89, 75, 72]",True,0.57,9,27,8,1,4,0.28,left,7,1
0.27,0.06,0.83,0.52,9,50,0,6,"[86, 23, 89, 76, 37, 16]",False,0.95,30,24,3,3,5,0.33,front,5,1
0.5,0.34,0.56,0.49,8,60,0,9,"[80, 73, 37, 80, 84, 76, 6, 34, 87]",False,0.98,29,67,4,0,4,0.03,after,1,1
0.41,0.15,0.75,0.63,6,100,0,3,"[49, 12, 17]",False,0.74,23,66,2,3,0,0.4,right,2,1
